Name,Column1,Sale price,Regular price,Categories
The HP LASERJET PRO 4003DW is a high-performance monochrome laser printer designed for small to medium-sized businesses. With a print speed of up to 40 pages per minute (ppm) and automatic duplex printing, it ensures fast and efficient output. The HP LASERJET PRO 4003DW delivers sharp and professional-quality prints with a resolution of 1200 x 1200 dpi. It features built-in Wi-Fi, Ethernet, and USB connectivity, offering seamless integration into office networks and mobile printing via HP Smart App. Compact and ENERGY STAR® certified, the HP LaserJet Pro 4003dw is an eco-friendly choice for reliable and cost-effective printing.

Specifications
<ul>
 	<li>Print Technology: Laser</li>
 	<li>Resolution: Up to 1200 x 1200 dpi</li>
 	<li>Print Speed: Up to 40 ppm (black)</li>
 	<li>Connectivity: USB 2.0, Ethernet, Wi-Fi</li>
 	<li>Paper Handling: Automatic duplex printing, 250-sheet input tray</li>
 	<li>Monthly Duty Cycle: Up to 80,000 pages</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>
WHY HP LASERJET PRO 4003DW?

The HP LaserJet Pro 4003dw is perfect for businesses seeking a reliable and efficient monochrome printer. Its fast print speed, automatic duplex printing, and high monthly duty cycle make it ideal for high-volume tasks. With professional-quality output and eco-friendly features, it ensures cost-effective and sustainable performance. Its versatile connectivity options and compact design make it a valuable addition to any office setup.",,3589.56,"Computing Devices, Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP COLOR LJ PRO MFP 4303DW,"

The HP COLOR LJ PRO MFP 4303DW is a high-performance monochrome laser printer designed for small to medium-sized businesses. With a print speed of up to 40 pages per minute (ppm) and automatic duplex printing, it ensures fast and efficient output. The HP COLOR LJ PRO MFP 4303DW delivers sharp and professional-quality prints with a resolution of 1200 x 1200 dpi. It features built-in Wi-Fi, Ethernet, and USB connectivity, offering seamless integration into office networks and mobile printing via HP Smart App. Compact and ENERGY STAR® certified, the HP LaserJet Pro 4003dw is an eco-friendly choice for reliable and cost-effective printing.

Specifications
<ul>
 	<li>Print Technology: Laser</li>
 	<li>Resolution: Up to 1200 x 1200 dpi</li>
 	<li>Print Speed: Up to 40 ppm (black)</li>
 	<li>Connectivity: USB 2.0, Ethernet, Wi-Fi</li>
 	<li>Paper Handling: Automatic duplex printing, 250-sheet input tray</li>
 	<li>Monthly Duty Cycle: Up to 80,000 pages</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>
WHY HP COLOR LJ PRO MFP 4303DW?

The HP LaserJet Pro 4003dw is perfect for businesses seeking a reliable and efficient monochrome printer. Its fast print speed, automatic duplex printing, and high monthly duty cycle make it ideal for high-volume tasks. With professional-quality output and eco-friendly features, it ensures cost-effective and sustainable performance. Its versatile connectivity options and compact design make it a valuable addition to any office setup.",,6805.7,"Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP LJ PRO MFP 4103DW,"

The HP LJ PRO MFP 4103DW is a high-performance multifunction printer designed for small to medium-sized businesses. It offers print, copy, and scan functions, ensuring versatility and productivity. With a print speed of up to 40 pages per minute (ppm) and automatic duplex printing, it delivers fast and efficient results. The HP LJ PRO MFP 4103DW r produces sharp and professional-quality prints with a resolution of 1200 x 1200 dpi. Featuring Wi-Fi, Ethernet, and USB connectivity, it integrates seamlessly into office networks and supports mobile printing via the HP Smart App. ENERGY STAR® certified, the HP LaserJet Pro MFP 4103dw is an eco-friendly and reliable choice for modern office environments.

Specifications
<ul>
 	<li>Functions: Print, copy, scan</li>
 	<li>Print Speed: Up to 40 ppm (black)</li>
 	<li>Resolution: Up to 1200 x 1200 dpi</li>
 	<li>Connectivity: USB 2.0, Ethernet, Wi-Fi</li>
 	<li>ADF Capacity: 50 sheets</li>
 	<li>Paper Handling: Automatic duplex printing, 250-sheet input tray</li>
 	<li>Monthly Duty Cycle: Up to 80,000 pages</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY HP LJ PRO MFP 4103DW ?

The HP LaserJet Pro MFP 4103dw is perfect for businesses seeking a reliable and efficient multifunction printer. Its fast print speed, automatic duplex printing, and high monthly duty cycle make it ideal for high-volume tasks. With professional-quality output and eco-friendly features, it ensures cost-effective and sustainable performance. Its versatile connectivity options and compact design make it a valuable addition to any office setup.",,5644.8,"Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP DESK JET PLUS 4120 + HP 305 CATRIDGE,"

The HP DESK JET PLUS 4120 is an affordable and versatile all-in-one printer designed for home and small office use. It offers print, scan, copy, and mobile fax functions, ensuring convenience and productivity. With a print speed of up to 8.5 pages per minute (black) and 5.5 pages per minute (color), it delivers reliable performance. The HP DESK JET PLUS 4120 supports wireless connectivity, including Wi-Fi Direct and the HP Smart App, for seamless mobile printing. Compact and ENERGY STAR® certified, the HP DeskJet Plus 4120 is an eco-friendly choice for everyday printing needs.
<ul>
 	<li>Functions: Print, scan, copy, mobile fax</li>
 	<li>Print Speed: Up to 8.5 ppm (black), 5.5 ppm (color)</li>
 	<li>Resolution: Up to 4800 x 1200 dpi (optimized)</li>
 	<li>Connectivity: USB 2.0, Wi-Fi, Wi-Fi Direct</li>
 	<li>ADF Capacity: 35 sheets</li>
 	<li>Paper Handling: Input capacity of 60 sheets, output capacity of 25 sheets</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY HP DESK JET PLUS 4120?

The HP DeskJet Plus 4120 is perfect for individuals and small offices seeking an affordable and reliable all-in-one printer. Its wireless connectivity and mobile fax capabilities make it convenient for modern workflows. With high-quality output and eco-friendly features, it ensures cost-effective and sustainable performance. Its compact design and versatile functionality make it a valuable addition to any workspace.",1285,1500,"Computing Devices, Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP PRINTER DESKJET 2320,"

The HP PRINTER DESKJET 2320 is an affordable and user-friendly all-in-one printer designed for home and small office use. It offers print, scan, and copy functions, making it a versatile choice for everyday tasks. With a print speed of up to 7.5 pages per minute (black) and 5.5 pages per minute (color), it ensures reliable performance. The HP PRINTER DESKJET 2320 delivers high-quality prints with a resolution of up to 4800 x 1200 dpi. Featuring a compact design and USB connectivity, the HP DeskJet 2320 is easy to set up and operate, making it ideal for basic printing needs.
<ul>
 	<li>Functions: Print, scan, copy</li>
 	<li>Print Speed: Up to 7.5 ppm (black), 5.5 ppm (color)</li>
 	<li>Resolution: Up to 4800 x 1200 dpi (optimized)</li>
 	<li>Connectivity: Hi-Speed USB 2.0</li>
 	<li>Paper Handling: Input capacity of 60 sheets, output capacity of 25 sheets</li>
 	<li>Eco-Friendly: Energy-efficient design</li>
</ul>


WHY  HP PRINTER DESKJET 2320?
<div tabindex=""0"" role=""article"" data-tabster=""{&quot;groupper&quot;:{&quot;tabbability&quot;:2},&quot;focusable&quot;:{}}"" data-content=""ai-message"" aria-labelledby=""ixdqvKeJQg6oUi8dkTRru-author} ixdqvKeJQg6oUi8dkTRru-content-0"">
<div id=""ixdqvKeJQg6oUi8dkTRru-content-0"">

The HP DeskJet 2320 is perfect for individuals and families seeking an affordable and reliable printer for basic tasks. Its compact design and easy setup make it convenient for home use, while the high resolution ensures quality prints. With its energy-efficient features and versatile functionality, it’s a practical choice for everyday printing, scanning, and copying needs.

</div>
</div>
",,1238.93,"Computing Devices, Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP OFFICEJET PRO X551DW PRINTER,"

The HP OFFICEJET PRO X551DW PRINTER is a high-speed inkjet printer designed for small to medium-sized businesses. It features HP PageWide Technology, delivering professional-quality prints at a fraction of the cost of laser printers. With a print speed of up to 42 pages per minute (ppm) in Professional Mode and 70 ppm in General Office Mode, it ensures exceptional productivity. The HP OFFICEJET PRO X551DW PRINTER supports automatic duplex printing and offers versatile connectivity options, including Wi-Fi, Ethernet, and USB. ENERGY STAR® certified, the X551dw is an eco-friendly choice for cost-effective and efficient printing.

Specifications
<ul>
 	<li>Print Technology: HP PageWide Technology</li>
 	<li>Resolution: Up to 2400 x 1200 dpi (color), 1200 x 1200 dpi (black)</li>
 	<li>Print Speed: Up to 42 ppm (Professional Mode), 70 ppm (General Office Mode)</li>
 	<li>Connectivity: USB 2.0, Ethernet, Wi-Fi</li>
 	<li>Paper Handling: Automatic duplex printing, 500-sheet input tray</li>
 	<li>Monthly Duty Cycle: Up to 80,000 pages</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY  HP OFFICEJET PRO X551DW PRINTER?

The HP OfficeJet Pro X551dw is perfect for businesses seeking a fast and reliable printer for high-volume tasks. Its HP PageWide Technology ensures vibrant and professional-quality prints, while the high-speed performance boosts productivity. With versatile connectivity options and eco-friendly features, it’s a smart choice for cost-effective and sustainable printing. Its robust design and advanced functionality make it a valuable addition to any office setup.",,2425,"Computing Devices, Computing Devices > Printers & Scanners > Printers & Scanners, Computing Devices > Printers & Scanners"

HP OFFICEJET PRO 8023,"

The HP OfficeJet Pro 8023 E-All-in-One is a versatile and efficient printer designed for small to medium-sized businesses. It offers print, scan, copy, and fax functions, making it a comprehensive solution for office needs. With a print speed of up to 20 pages per minute (black) and 10 pages per minute (color), it ensures productivity and efficiency. The printer features automatic duplex printing and a 35-sheet automatic document feeder (ADF) for seamless multitasking. It delivers high-quality prints with a resolution of up to 4800 x 1200 dpi and supports multiple connectivity options, including Wi-Fi, Ethernet, and USB. ENERGY STAR® certified, the HP OfficeJet Pro 8023 is an eco-friendly choice for professional-quality printing.

Specifications
<ul>
 	<li>Functions: Print, scan, copy, fax</li>
 	<li>Print Speed: Up to 20 ppm (black), 10 ppm (color)</li>
 	<li>Resolution: Up to 4800 x 1200 dpi</li>
 	<li>Connectivity: USB 2.0, Ethernet, Wi-Fi</li>
 	<li>ADF Capacity: 35 sheets</li>
 	<li>Paper Handling: Automatic duplex printing</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY HP OFFICEJET PRO 8023 ?

The HP OfficeJet Pro 8023 E-All-in-One is perfect for businesses seeking a reliable and efficient multifunction printer. Its fast print speed, automatic duplex printing, and versatile connectivity options make it a productivity powerhouse. With vibrant print quality and eco-friendly features, it’s an excellent choice for those who value performance and sustainability. Its robust design and comprehensive functionality ensure it meets the demands of any modern office.",,3134.84,"Computing Devices, Computing Devices > Printers & Scanners > Printers & Scanners, Computing Devices > Printers & Scanners"

HP NEVERSTOP PRINTER,"

The HP NEVERSTOP PRINTER is a revolutionary laser printer designed for cost-effective and high-volume printing. With its toner reload technology, it allows users to refill toner in just 15 seconds, reducing downtime and costs. The HP NEVERSTOP PRINTER delivers sharp and professional-quality prints with a resolution of 600 x 600 dpi. It offers a print speed of up to 20 pages per minute (ppm) and supports wireless connectivity, including Wi-Fi Direct and the HP Smart App, for seamless mobile printing. Compact and ENERGY STAR® certified, the HP NEVERSTOP PRINTER  is an eco-friendly choice for efficient printing.

Specifications
<ul>
 	<li>Print Technology: Laser</li>
 	<li>Resolution: 600 x 600 dpi</li>
 	<li>Print Speed: Up to 20 ppm (black)</li>
 	<li>Connectivity: USB 2.0, Wi-Fi, Wi-Fi Direct</li>
 	<li>Toner System: Toner reload kit (up to 2,500 pages per refill)</li>
 	<li>Paper Handling: Input capacity of 150 sheets, output capacity of 100 sheets</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY HP NEVERSTOP PRINTER?

The HP NEVERSTOP PRINTER is perfect for individuals and businesses seeking a cost-effective and efficient laser printer. Its innovative toner reload technology minimizes downtime and reduces printing costs. With wireless connectivity and high-quality output, it ensures convenience and professional results. The compact design and eco-friendly features make it a sustainable and reliable choice for everyday printing needs.",2160,2890,"Computing Devices, Computing Devices > Printers & Scanners > Printers & Scanners, Computing Devices > Printers & Scanners"

HP LASERJET M442DN,"The HP LaserJet M442dn is a robust and efficient multifunction printer designed for businesses with high-volume printing needs. It offers print, copy, and scan functions, ensuring versatility and productivity. With a print speed of up to 24 pages per minute (ppm) and automatic duplex printing, it delivers fast and cost-effective results. The printer supports a resolution of up to 1200 x 1200 dpi, ensuring sharp and professional-quality output. Featuring Ethernet and USB connectivity, it integrates seamlessly into office networks. Its durable design and ENERGY STAR® certification make it an eco-friendly and reliable choice for demanding environments.

Specifications
<ul>
 	<li>Functions: Print, copy, scan</li>
 	<li>Print Speed: Up to 24 ppm (black)</li>
 	<li>Resolution: Up to 1200 x 1200 dpi</li>
 	<li>Connectivity: USB 2.0, Ethernet</li>
 	<li>Paper Handling: Automatic duplex printing, 100-sheet multipurpose tray, 250-sheet input tray</li>
 	<li>Monthly Duty Cycle: Up to 50,000 pages</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY HP LASERJET M442DN?

The HP LaserJet M442dn is perfect for businesses seeking a reliable and efficient multifunction printer. Its fast print speed, automatic duplex printing, and high monthly duty cycle make it ideal for high-volume tasks. With professional-quality output and eco-friendly features, it ensures cost-effective and sustainable performance. Its robust design and versatile connectivity options make it a valuable addition to any office setup.",,11069.57,"Computing Devices, Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP COLOR LASERJET ENTERPRISE FLOW MFP M776Z,"

The HP Color LaserJet Enterprise Flow MFP M776z is a premium multifunction printer designed for high-volume business environments. It offers print, copy, scan, and fax functions, ensuring seamless workflow management. With a print speed of up to 46 pages per minute (ppm) and a resolution of 1200 x 1200 dpi, it delivers exceptional color and sharpness. The HP COLOR LASERJET ENTERPRISE FLOW MFP M776Z features a 200-sheet automatic document feeder (ADF) and supports automatic duplex printing, enhancing productivity. Equipped with JetIntelligence technology, it ensures efficient performance and vibrant output. Connectivity options include USB, Ethernet, and wireless, making it versatile and easy to integrate into office networks. ENERGY STAR® certified, the M776z is an eco-friendly choice for professional printing.

Specifications
<ul>
 	<li>Functions: Print, copy, scan, fax</li>
 	<li>Print Speed: Up to 46 ppm (black and color)</li>
 	<li>Resolution: Up to 1200 x 1200 dpi</li>
 	<li>ADF Capacity: 200 sheets</li>
 	<li>Connectivity: USB 2.0, Ethernet, wireless</li>
 	<li>Paper Handling: Automatic duplex printing, multiple paper trays</li>
 	<li>Monthly Duty Cycle: Up to 200,000 pages</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY HP COLOR LASERJET ENTERPRISE FLOW MFP M776Z?

The HP Color LaserJet Enterprise Flow MFP M776z is perfect for businesses requiring a robust and efficient multifunction printer. Its high-speed performance, advanced security features, and vibrant print quality make it ideal for demanding environments. With versatile connectivity and eco-friendly design, it ensures seamless integration and sustainable operation. Its durable build and comprehensive functionality make it a valuable asset for any modern office.",,82516,"Computing Devices, Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP LASERJET MFP 135W,"

The HP LASERJET MFP 135W is a compact and efficient multifunction printer designed for home offices and small businesses. It offers print, copy, and scan functions, ensuring versatile performance. With a print speed of up to 20 pages per minute (ppm) and a resolution of 1200 x 1200 dpi, it delivers sharp and professional-quality prints. The HP LASERJET MFP 135W supports manual duplex printing and features wireless connectivity, including Wi-Fi Direct, for seamless mobile printing. Its compact design and ENERGY STAR® certification make it an eco-friendly and space-saving choice.

Specifications
<ul>
 	<li>Functions: Print, copy, scan</li>
 	<li>Print Speed: Up to 20 ppm (black)</li>
 	<li>Resolution: Up to 1200 x 1200 dpi</li>
 	<li>Connectivity: Hi-Speed USB 2.0, Wireless 802.11 b/g/n, Wi-Fi Direct</li>
 	<li>ADF Capacity: Not available</li>
 	<li>Paper Handling: Manual duplex printing</li>
 	<li>File Formats: PDF, JPEG, TIFF, PNG, BMP</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>
WHY HP LASERJET MFP 135W?

The HP LASERJET MFP 135W is perfect for individuals and small businesses seeking a reliable and compact multifunction printer. Its wireless connectivity and Wi-Fi Direct make mobile printing effortless, while the high resolution ensures professional-quality prints. The ENERGY STAR® certification highlights its eco-friendly design, making it a sustainable and efficient choice for everyday printing needs.",3920,4587,"Computing Devices, Computing Devices > Printers & Scanners, Computing Devices > Printers & Scanners > Printers & Scanners"

HP LASERJET M443NDA,"

The HP LASERJET M443NDA is a robust and efficient multifunction printer designed for businesses with high-volume printing needs. It offers print, copy, and scan functions, ensuring versatility and productivity. With a print speed of up to 24 pages per minute (ppm) and automatic duplex printing, it delivers fast and cost-effective results. The HP LASERJET M443NDA supports a resolution of up to 1200 x 1200 dpi, ensuring sharp and professional-quality output. Featuring Ethernet and USB connectivity, it integrates seamlessly into office networks. Its durable design and ENERGY STAR® certification make it an eco-friendly and reliable choice for demanding environments.

Specifications
<ul>
 	<li>Functions: Print, copy, scan</li>
 	<li>Print Speed: Up to 24 ppm (black)</li>
 	<li>Resolution: Up to 1200 x 1200 dpi</li>
 	<li>Connectivity: USB 2.0, Ethernet</li>
 	<li>Paper Handling: Automatic duplex printing, 100-sheet multipurpose tray, 250-sheet input tray</li>
 	<li>Monthly Duty Cycle: Up to 50,000 pages</li>
 	<li>Eco-Friendly: ENERGY STAR® certified</li>
</ul>


WHY HP LASERJET M443NDA ?

The HP LaserJet MFP M443nda is perfect for businesses seeking a reliable and efficient multifunction printer. Its fast print speed, automatic duplex printing, and high monthly duty cycle make it ideal for high-volume tasks. With professional-quality output and eco-friendly features, it ensures cost-effective and sustainable performance. Its robust design and versatile connectivity options make it a valuable addition to any office setup.",,16857.6,"Computing Devices, Computing Devices > Printers & Scanners > Printers & Scanners, Computing Devices > Printers & Scanners"

Lenovo ThinkPad L14,"


The Lenovo ThinkPad L14 is a reliable and efficient business laptop designed for professionals who need performance and durability. Powered by the latest Intel® Core™ i7-1355U processor and featuring Intel® Iris® Xe Graphics, this laptop delivers smooth multitasking and impressive visuals.

The 14-inch Full HD display ensures clear and vibrant images, while the robust build quality ensures it can withstand the rigors of daily use. With 16 GB of DDR4 RAM and a 512 GB SSD, the ThinkPad L14 provides fast data access and ample storage for all your needs. Enhanced security features, including a fingerprint reader and a physical webcam privacy shutter, ensure your data remains protected. The Lenovo ThinkPad L14 is perfect for business professionals who need a dependable and powerful laptop for their daily tasks.
Specifications
<ul>
 	<li>Processor: Intel® Core™ i7-1355U (up to 5.0 GHz with Intel® Turbo Boost Technology, 12 MB cache, 10 cores)</li>
 	<li>Graphics: Intel® Iris® Xe Graphics</li>
 	<li>Display: 14-inch Full HD (1920 x 1080 pixels)</li>
 	<li>Memory: 16 GB DDR4 RAM</li>
 	<li>Storage: 512 GB SSD</li>
 	<li>Operating System: Windows 11 Pro</li>
 	<li>Connectivity: Wi-Fi 6 (802.11ax)</li>
 	<li>Weight: 1.61 kg (3.55 lbs)</li>
 	<li>Dimensions: 329 mm x 227 mm x 20.4 mm (12.95"" x 8.94"" x 0.80"")</li>
 	<li>Security: Physical webcam privacy shutter, fingerprint reader</li>
 	<li>Battery Life: Up to 12 hours</li>
</ul>
The Lenovo ThinkPad L14 is designed to meet the demands of business professionals, offering a perfect balance of performance, security, and durability.",,23331.25,Computing Devices > Laptops Ghana

Lenovo IdeaPad Flex 5,"
The Lenovo IdeaPad Flex 5 is a versatile 2-in-1 laptop designed for those who need flexibility and performance on the go. Powered by the latest Intel® Core™ i3-6200U processor and featuring Intel® Iris® Xe Graphics, this laptop delivers smooth multitasking and impressive visuals.

The 14-inch Full HD IPS touchscreen with a 360-degree hinge allows you to switch between laptop, tent, stand, and tablet modes effortlessly. With 16 GB of DDR4 RAM and a 256GB SSD, the IdeaPad Flex 5 ensures fast data access and ample storage for all your needs. Enjoy enhanced security with a physical webcam privacy shutter and a fingerprint reader. The Lenovo IdeaPad Flex 5 is perfect for work, home, or school, offering long battery life and Wi-Fi 6 connectivity for seamless online experiences.
Specifications
<ul>
 	<li>Processor: Intel® Core™ i3-6200U (up to 2.8 GHz with Intel® Turbo Boost Technology, 12 MB cache, 10 cores)</li>
 	<li>Graphics: Intel® Iris® Xe Graphics</li>
 	<li>Display: 14-inch Full HD IPS touchscreen (1920 x 1080 pixels)</li>
 	<li>Storage: 256 GB SSD</li>
 	<li>Operating System: Windows 11 Pro</li>
 	<li>Connectivity: Wi-Fi 6 (802.11ax)</li>
 	<li>Weight: 1.7 kg (3.7 lbs)</li>
 	<li>Dimensions: 328 mm x 229 mm x 19.9 mm (12.91"" x 9.02"" x 0.78"")</li>
 	<li>Security: Physical webcam privacy shutter, fingerprint reader</li>
 	<li>Battery Life: Up to 10 hours</li>
</ul>
The Lenovo IdeaPad Flex 5 is designed to adapt to your lifestyle, providing the perfect balance of performance, versatility, and security.",,8528.12,Computing Devices > Laptops Ghana

APC Back-UPS 500VA,"
The APC Back-UPS 500VA is an ideal power backup solution for safeguarding essential electronics in homes and small office setups. Designed with reliability and efficiency in mind, this uninterruptible power supply provides seamless protection against power outages, surges, and fluctuations, ensuring uninterrupted performance for connected devices such as computers, routers, modems, and gaming consoles.

With its 300W power capacity, the Back-UPS 500VA supports multiple devices simultaneously, making it suitable for a variety of scenarios. Its three battery-backed outlets ensure that critical devices remain operational during power interruptions, while the three surge-protected outlets prevent damage to less essential equipment. Additionally, it comes equipped with audible alarms that notify users of changes in power conditions, giving you peace of mind during unexpected disruptions.

The integrated PowerChute software enhances its functionality by allowing automated system shutdowns, protecting sensitive data and minimizing hardware risks during extended outages. This APC Back-UPS 500VA also features a compact and lightweight tower design, allowing for easy installation in any space-constrained area. The lead-acid battery is both efficient and quick to recharge, ensuring readiness for the next power event.

In terms of eco-friendliness, the APC Back-UPS 500VA adheres to energy efficiency standards and provides an environmentally conscious solution for power protection. Its durable build quality and user-friendly operation make it a trustworthy choice for protecting your valuable equipment and ensuring smooth operation during unpredictable power situations.
Specifications
<ul>
 	<li>Power Capacity: 500VA / 300W.</li>
 	<li>Outlets: 6 total outlets (3 with battery backup and surge protection, 3 with surge protection only).</li>
 	<li>Battery Type: Lead-acid battery with a typical recharge time of 8 hours.</li>
 	<li>Runtime: Provides backup power for a few minutes, depending on the load.</li>
 	<li>Surge Protection: 480 Joules surge energy rating.</li>
 	<li>Input Voltage: 120V.</li>
 	<li>Output Voltage: 120V.</li>
 	<li>Additional Features:
<ul>
 	<li>Audible alarms for power status.</li>
 	<li>PowerChute software for automatic shutdown.</li>
 	<li>Compact tower design for easy placement.</li>
</ul>
</li>
 	<li>Dimensions: Approximately 18.5 cm (H) x 11.5 cm (W) x 21.3 cm (D).</li>
 	<li>Weight: Around 4.9 kg.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,670,"Computing Devices, Computing Devices > UPS"

APC Back-UPS BV 650VA,"
The APC Back-UPS BV 650VA is a reliable and efficient uninterruptible power supply (UPS) designed to provide essential power backup and surge protection for home and small office devices. Here's a detailed overview:

The APC Back-UPS BV 650VA ensures uninterrupted operation of critical devices during power outages and voltage fluctuations. With its line-interactive topology, it offers stable power delivery and protects connected equipment like computers, routers, and modems. Its compact design and user-friendly features make it an excellent choice for small setups.
Specifications
<ul>
 	<li>Power Capacity: 650VA / 375W.</li>
 	<li>Input Voltage: 230V.</li>
 	<li>Output Voltage: 230V.</li>
 	<li>Waveform Type: Stepped approximation to a sine wave.</li>
 	<li>Transfer Time: 6 ms typical, 10 ms maximum.</li>
 	<li>Battery Type: Sealed lead-acid, maintenance-free.</li>
 	<li>Runtime: Varies based on load; suitable for short-term backup.</li>
 	<li>Outlets: 4 universal outlets for battery backup and surge protection.</li>
 	<li>Surge Energy Rating: 156 Joules.</li>
 	<li>Noise Level: 40 dBA.</li>
 	<li>Dimensions: 9.25 cm (H) x 16.5 cm (W) x 30.5 cm (D).</li>
 	<li>Weight: 4.5 kg.</li>
 	<li>Operating Temperature: 0–40°C.</li>
 	<li>Warranty: 2 years.</li>
</ul>",,1019,"Computing Devices, Computing Devices > UPS"

Liebert PSI 750VA (675W),"
The Liebert PSI 750VA (675W) is a versatile and feature-rich uninterruptible power supply (UPS) designed for critical applications in IT environments, small data centers, and network closets. Here's a detailed overview:

The Liebert PSI 750VA (675W) is a line-interactive UPS that provides reliable power backup and protection against power disturbances such as outages, surges, and voltage fluctuations. With its 0.9 power factor, it delivers more usable power to connected devices, making it ideal for modern IT equipment. The Liebert PSI 750VA (675W) is designed to be flexible, with a rack/tower convertible form factor and a rotatable LCD display for easy monitoring in any setup.

This Liebert PSI 750VA (675W) features automatic voltage regulation (AVR), which ensures stable output voltage without using the battery, thereby extending battery life. It also supports hot-swappable batteries, allowing for easy maintenance without interrupting power to connected devices. The Liebert PSI 750VA (675W) is equipped with multiple communication options, including USB and SNMP, for remote monitoring and management.
Specifications
<ul>
 	<li>Capacity: 750VA / 675W.</li>
 	<li>Power Factor: 0.9.</li>
 	<li>Input Voltage: 230V.</li>
